rule,human_mean,machine_mean,difference,abs_difference,human_docs,machine_docs,pct_human_docs,pct_machine_docs,u_statistic,u_p_value,cohens_d,effect_size,characteristic_of,q_value,significant_fdr_005
"NOUN(ADP/case, DET/det, *, PUNCT/punct)",0.006968371923171707,0.005624980590204149,0.0013433913329675574,0.0013433913329675574,3,6,15.0,30.0,179.0,0.44824770699982186,0.09686482797113305,negligible,human,0.6163405971247551,False
"NUM(ADP/case, *)",0.009613674857622437,0.010827561748202263,-0.001213886890579826,0.001213886890579826,5,10,25.0,50.0,158.0,0.196701992302579,-0.06839008486542625,negligible,machine,0.34422848652951327,False
"NOUN(ADP/case, DET/det, ADJ/amod, *)",0.005206530372225937,0.006402560640902462,-0.0011960302686765253,0.0011960302686765253,4,9,20.0,45.0,164.0,0.2485829632027886,-0.12742959326148792,negligible,machine,0.38281776333229445,False
"VERB(PROPN/nsubj, *, NOUN/obj, PUNCT/punct)",0.0033512053143224586,0.0021845215977068996,0.001166683716615559,0.001166683716615559,3,3,15.0,15.0,201.5,0.9652731605495289,0.16290619384281377,negligible,human,0.9652731605495289,False
"NOUN(ADP/case, ADJ/amod, *)",0.0033623512176125326,0.00452526764565124,-0.0011629164280387077,0.0011629164280387077,3,5,15.0,25.0,181.5,0.4858847626146221,-0.13744050538450328,negligible,machine,0.6563706442337878,False
*(PROPN),0.003543364434697311,0.0023836016817728165,0.0011597627529244944,0.0011597627529244944,2,3,10.0,15.0,191.0,0.6890649888484959,0.11752300825658316,negligible,human,0.8100458647531936,False
"NOUN(ADP/case, DET/det, *, ADJ/amod, NOUN/nmod)",0.00846006820428839,0.007384288539711757,0.0010757796645766322,0.0010757796645766322,7,11,35.0,55.0,183.5,0.6355291008342216,0.10096631221248456,negligible,human,0.7726862435832519,False
"ADJ(CCONJ/cc, *)",0.00714866822606042,0.008173344529920445,-0.0010246763038600252,0.0010246763038600252,7,10,35.0,50.0,178.0,0.5181859784524852,-0.1036956480084798,negligible,machine,0.6789379240881139,False
"PROPN(ADP/case, DET/det, *, PROPN/flat:name)",0.011124538629760221,0.012090083804823288,-0.0009655451750630664,0.0009655451750630664,5,10,25.0,50.0,168.0,0.32712592984897315,-0.053001454433927606,negligible,machine,0.4708167588480548,False
"NOUN(ADP/case, DET/det, *, NOUN/nmod, VERB/acl)",0.003308974359897683,0.002367300965669564,0.000941673394228119,0.000941673394228119,2,3,10.0,15.0,193.0,0.7596218659702029,0.11567512311580103,negligible,human,0.8446631051001703,False
"NOUN(ADP/case, DET/det, *, NOUN/nmod)",0.02159291175229177,0.02250623217578492,-0.000913320423493149,0.000913320423493149,15,18,75.0,90.0,178.0,0.559818879625912,-0.05336848115714368,negligible,machine,0.7124967558875244,False
"NUM(CCONJ/cc, *)",0.002942196883356508,0.0038428659764922933,-0.0009006690931357853,0.0009006690931357853,1,5,5.0,25.0,162.5,0.10720513919522957,-0.08749191598162785,negligible,machine,0.24641181247858737,False
"NOUN(*, VERB/acl)",0.007746704674700488,0.008642910292312992,-0.0008962056176125034,0.0008962056176125034,6,9,30.0,45.0,174.0,0.42762166948173774,-0.07111567683920006,negligible,machine,0.5986703372744328,False
"NOUN(PUNCT/punct, *, PUNCT/punct)",0.00497590734330231,0.004118458428577283,0.0008574489147250269,0.0008574489147250269,2,3,10.0,15.0,192.0,0.7240503364840416,0.06304234156829032,negligible,human,0.8198805280775177,False
"VERB(ADP/mark, *, NOUN/obj, VERB/conj)",0.005620938226024786,0.006373611294578618,-0.0007526730685538316,0.0007526730685538316,3,5,15.0,25.0,183.5,0.535627106407939,-0.05594985816739817,negligible,machine,0.6931644906455682,False
"PROPN(DET/det, *, PROPN/flat:name)",0.0036834563492230674,0.004424748265051353,-0.0007412919158282859,0.0007412919158282859,3,7,15.0,35.0,163.5,0.2003655323906165,-0.09198183109499847,negligible,machine,0.3454291978999287,False
"VERB(SCONJ/mark, NOUN/nsubj, *, NOUN/obj)",0.004214494283988293,0.004887015792842011,-0.0006725215088537184,0.0006725215088537184,2,3,10.0,15.0,192.0,0.7240503364840416,-0.05203040576270431,negligible,machine,0.8198805280775177,False
"NOUN(DET/det, *, VERB/acl:relcl)",0.004203583434943678,0.004856377238658372,-0.0006527938037146942,0.0006527938037146942,3,5,15.0,25.0,179.5,0.43875404267156715,-0.061664426440207566,negligible,machine,0.6087218249677598,False
"NOUN(ADP/case, *, NOUN/conj)",0.010628347071127538,0.011175125343463642,-0.0005467782723361046,0.0005467782723361046,4,11,20.0,55.0,145.0,0.08999652884560988,-0.026785347154321376,negligible,machine,0.21655414753474878,False
"VERB(ADP/mark, *)",0.0037710976932710492,0.003226924828818549,0.0005441728644525004,0.0005441728644525004,3,3,15.0,15.0,201.5,0.9652731605495289,0.062396802939656375,negligible,human,0.9652731605495289,False
"VERB(PROPN/nsubj, *, NOUN/obj, VERB/advcl, PUNCT/punct)",0.004246856617391076,0.0037095889765683386,0.0005372676408227374,0.0005372676408227374,2,4,10.0,20.0,184.0,0.49978407560785165,0.04872332912753538,negligible,human,0.6692760664661666,False
ADV(*),0.08866277040680162,0.08912533207798996,-0.00046256167118834124,0.00046256167118834124,19,20,95.0,100.0,189.0,0.7763905055505131,-0.01053234031452924,negligible,machine,0.8540295561055645,False
"NOUN(ADP/case, DET/det, *, NOUN/nmod, PUNCT/punct)",0.0027753586167288255,0.003187205539424026,-0.0004118469226952006,0.0004118469226952006,1,4,5.0,20.0,172.0,0.19548596959845044,-0.04256811310133947,negligible,machine,0.34422848652951327,False
"VERB(*, VERB/advcl)",0.002829406167181537,0.002424291123189446,0.00040511504399209095,0.00040511504399209095,2,3,10.0,15.0,193.0,0.7596218659702029,0.0554848272356968,negligible,human,0.8446631051001703,False
"VERB(*, PROPN/obl:agent)",0.0038612301536428044,0.003493341024114316,0.00036788912952848835,0.00036788912952848835,2,3,10.0,15.0,192.0,0.7240503364840416,0.034864712737622934,negligible,human,0.8198805280775177,False
"PROPN(*, PROPN/flat:name)",0.016617400286705712,0.016969432809331844,-0.000352032522626132,0.000352032522626132,9,15,45.0,75.0,176.5,0.5202251626129704,-0.018329738991360454,negligible,machine,0.6789379240881139,False
"VERB(ADP/mark, *, ADV/advmod, NOUN/obj)",0.0027944898355639594,0.0031180085286486112,-0.0003235186930846518,0.0003235186930846518,1,4,5.0,20.0,172.0,0.19548596959845044,-0.0333327084446237,negligible,machine,0.34422848652951327,False
"NOUN(ADP/case, *)",0.04583680302185099,0.04611232722605221,-0.0002755242042012246,0.0002755242042012246,15,20,75.0,100.0,182.0,0.6356273782910724,-0.009106337305020463,negligible,machine,0.7726862435832519,False
SCONJ(*),0.041995254550982505,0.04218097337673923,-0.00018571882575672133,0.00018571882575672133,18,20,90.0,100.0,159.0,0.27326262038904514,-0.007091085043797577,negligible,machine,0.4046388801914707,False
"NOUN(DET/det, *, VERB/acl)",0.0061140314382760845,0.006113999572780942,3.186549514273135e-08,3.186549514273135e-08,6,8,30.0,40.0,191.0,0.7872213207999414,3.2640737065900443e-06,negligible,human,0.8598020099517091,False
